timestamp,Open,High,Low,Close,Volume
2025-06-07 03:17:00,104770.93,104770.93,104729.3,104732.79,9.48813
2025-06-07 03:18:00,104732.78,104732.79,104680.8,104680.8,4.78622
2025-06-07 03:19:00,104680.8,104680.81,104664.48,104671.05,4.4794
2025-06-07 03:20:00,104671.04,104671.05,104648.07,104652.22,11.80148
2025-06-07 03:21:00,104652.21,104665.16,104652.21,104665.15,3.81402
2025-06-07 03:22:00,104665.15,104680.0,104665.15,104680.0,10.48366
2025-06-07 03:23:00,104680.0,104720.0,104680.0,104718.85,9.00886
2025-06-07 03:24:00,104718.85,104807.27,104718.84,104794.43,7.73916
2025-06-07 03:25:00,104794.44,104820.97,104777.84,104777.84,6.931
2025-06-07 03:26:00,104777.84,104777.84,104769.03,104773.2,13.09147
2025-06-07 03:27:00,104773.19,104773.2,104733.44,104735.4,13.41626
2025-06-07 03:28:00,104735.4,104737.89,104735.4,104737.89,1.32453
2025-06-07 03:29:00,104737.89,104737.89,104708.08,104708.09,7.10164
2025-06-07 03:30:00,104708.09,104719.36,104689.74,104689.75,5.34242
2025-06-07 03:31:00,104689.74,104689.75,104680.49,104680.5,3.14437
2025-06-07 03:32:00,104680.5,104687.24,104674.64,104687.24,3.86886
2025-06-07 03:33:00,104687.23,104697.42,104687.23,104697.42,2.84473
2025-06-07 03:34:00,104697.41,104697.42,104697.41,104697.42,1.30648
2025-06-07 03:35:00,104697.42,104697.42,104697.41,104697.41,3.31114
2025-06-07 03:36:00,104697.41,104708.11,104697.41,104708.1,3.21898
2025-06-07 03:37:00,104708.1,104722.77,104708.1,104712.59,15.10577
2025-06-07 03:38:00,104712.59,104717.84,104712.59,104717.83,2.47296
2025-06-07 03:39:00,104717.83,104744.19,104717.83,104744.18,3.81289
2025-06-07 03:40:00,104744.19,104831.97,104744.18,104804.39,7.00806
2025-06-07 03:41:00,104804.39,104869.41,104804.39,104846.52,16.11476
2025-06-07 03:42:00,104846.51,104846.51,104805.79,104818.87,4.3004
2025-06-07 03:43:00,104818.87,104828.55,104818.87,104828.55,3.34328
2025-06-07 03:44:00,104828.55,104839.46,104814.63,104814.64,7.26836
2025-06-07 03:45:00,104814.63,104844.43,104814.63,104844.42,4.65602
2025-06-07 03:46:00,104844.43,104850.65,104831.29,104831.29,4.69291
2025-06-07 03:47:00,104831.29,104866.18,104831.29,104866.17,8.02885
2025-06-07 03:48:00,104866.17,104910.77,104866.17,104889.62,19.50061
2025-06-07 03:49:00,104889.63,104889.63,104872.61,104872.61,7.24371
2025-06-07 03:50:00,104872.61,104876.81,104868.86,104871.58,5.7213
2025-06-07 03:51:00,104871.57,104871.58,104859.84,104859.85,8.06524
2025-06-07 03:52:00,104859.85,104870.71,104859.84,104870.71,11.15404
2025-06-07 03:53:00,104870.7,104870.71,104870.7,104870.7,1.90378
2025-06-07 03:54:00,104870.71,104870.71,104848.16,104848.76,5.74238
2025-06-07 03:55:00,104848.76,104865.0,104848.76,104865.0,3.92015
2025-06-07 03:56:00,104864.99,104865.0,104860.72,104865.0,3.80458
2025-06-07 03:57:00,104864.99,104882.86,104864.99,104872.73,6.9157
2025-06-07 03:58:00,104872.74,104872.74,104855.94,104866.65,5.17761
2025-06-07 03:59:00,104866.65,104871.59,104860.46,104871.58,4.03227
2025-06-07 04:00:00,104871.59,104871.59,104854.89,104854.92,3.8034
2025-06-07 04:01:00,104854.92,104854.92,104854.91,104854.92,4.0834
2025-06-07 04:02:00,104854.92,104854.92,104854.91,104854.92,2.23346
2025-06-07 04:03:00,104854.92,104854.92,104845.47,104845.47,4.05637
2025-06-07 04:04:00,104845.47,104845.48,104813.95,104838.11,4.61089
2025-06-07 04:05:00,104838.11,104847.41,104824.91,104824.91,5.64731
2025-06-07 04:06:00,104824.91,104844.52,104824.91,104841.71,6.75822
2025-06-07 04:07:00,104841.7,104841.71,104841.7,104841.71,1.65198
2025-06-07 04:08:00,104841.7,104880.32,104828.42,104866.38,11.36968
2025-06-07 04:09:00,104866.39,104866.39,104821.87,104821.88,5.86122
2025-06-07 04:10:00,104821.88,104821.88,104793.16,104793.16,5.38412
2025-06-07 04:11:00,104793.16,104793.16,104705.98,104731.4,15.92991
2025-06-07 04:12:00,104731.4,104731.41,104731.4,104731.4,2.0899
2025-06-07 04:13:00,104731.41,104731.41,104722.01,104722.01,3.67955
2025-06-07 04:14:00,104722.01,104722.02,104709.87,104709.88,2.30987
2025-06-07 04:15:00,104709.87,104709.88,104709.86,104709.86,2.35974
2025-06-07 04:16:00,104709.86,104709.87,104706.63,104706.63,2.37155
2025-06-07 04:17:00,104706.64,104729.78,104706.63,104727.01,8.46109
2025-06-07 04:18:00,104727.01,104727.02,104727.01,104727.02,6.54797
2025-06-07 04:19:00,104727.02,104727.02,104716.22,104716.22,2.98954
2025-06-07 04:20:00,104716.22,104716.23,104716.21,104716.22,3.66951
2025-06-07 04:21:00,104716.22,104716.22,104700.0,104708.86,7.45268
2025-06-07 04:22:00,104708.87,104728.18,104708.86,104728.17,3.54637
2025-06-07 04:23:00,104728.18,104744.19,104728.17,104744.18,2.03542
2025-06-07 04:24:00,104744.19,104767.16,104744.18,104767.16,7.14386
2025-06-07 04:25:00,104767.15,104775.1,104767.14,104767.15,3.26137
2025-06-07 04:26:00,104767.15,104767.15,104767.14,104767.14,1.84265
2025-06-07 04:27:00,104767.15,104767.15,104739.92,104739.92,9.92308
2025-06-07 04:28:00,104739.92,104739.93,104705.7,104705.7,7.36613
2025-06-07 04:29:00,104705.7,104705.71,104701.0,104701.01,3.09609
2025-06-07 04:30:00,104701.0,104701.01,104679.15,104679.16,7.79038
2025-06-07 04:31:00,104679.15,104679.16,104679.15,104679.16,2.86573
2025-06-07 04:32:00,104679.16,104679.16,104666.67,104666.67,3.27313
2025-06-07 04:33:00,104666.68,104666.68,104657.27,104657.27,4.99147
2025-06-07 04:34:00,104657.27,104657.28,104643.62,104643.63,4.33794
2025-06-07 04:35:00,104643.63,104651.18,104643.62,104651.18,3.67405
2025-06-07 04:36:00,104651.17,104651.18,104651.17,104651.18,1.3941
2025-06-07 04:37:00,104651.18,104654.33,104651.17,104654.32,2.03759
2025-06-07 04:38:00,104654.33,104674.41,104654.32,104674.41,5.28222
2025-06-07 04:39:00,104674.41,104674.41,104674.4,104674.41,2.33127
2025-06-07 04:40:00,104674.41,104674.41,104657.18,104659.23,4.35241
2025-06-07 04:41:00,104659.23,104674.4,104659.23,104674.39,1.97109
2025-06-07 04:42:00,104674.39,104680.0,104666.86,104666.86,8.85353
2025-06-07 04:43:00,104666.87,104678.59,104666.86,104678.59,2.46275
2025-06-07 04:44:00,104678.59,104741.77,104678.59,104741.76,4.85204
2025-06-07 04:45:00,104741.77,104757.03,104741.76,104757.02,0.78297
2025-06-07 04:46:00,104757.03,104757.03,104757.02,104757.03,0.74776
2025-06-07 04:47:00,104757.02,104757.03,104757.02,104757.03,2.70824
2025-06-07 04:48:00,104757.02,104757.03,104745.89,104754.82,5.19546
2025-06-07 04:49:00,104754.81,104754.82,104752.49,104752.5,14.10544
2025-06-07 04:50:00,104752.5,104752.5,104752.49,104752.49,0.7388
2025-06-07 04:51:00,104752.5,104789.08,104752.49,104779.86,6.1494
2025-06-07 04:52:00,104779.87,104804.59,104779.86,104804.59,3.17462
2025-06-07 04:53:00,104804.59,104819.5,104804.58,104819.5,5.56904
2025-06-07 04:54:00,104819.49,104819.5,104810.17,104810.18,2.48848
2025-06-07 04:55:00,104810.17,104819.5,104810.17,104819.5,1.0813
2025-06-07 04:56:00,104819.5,104824.59,104819.49,104824.59,0.56686
2025-06-07 04:57:00,104824.58,104824.59,104819.99,104820.0,5.85258
2025-06-07 04:58:00,104820.0,104820.0,104819.99,104819.99,1.2407
2025-06-07 04:59:00,104820.0,104820.0,104819.99,104819.99,0.68674
2025-06-07 05:00:00,104820.0,104827.65,104819.99,104827.65,2.88629
2025-06-07 05:01:00,104827.64,104827.65,104813.64,104813.65,3.90328
2025-06-07 05:02:00,104813.64,104813.65,104812.47,104812.47,1.39803
2025-06-07 05:03:00,104812.47,104812.48,104812.47,104812.47,1.65305
2025-06-07 05:04:00,104812.48,104812.48,104809.04,104809.05,2.12112
2025-06-07 05:05:00,104809.05,104809.05,104788.03,104788.03,3.08681
2025-06-07 05:06:00,104788.03,104788.03,104755.82,104766.3,7.44143
2025-06-07 05:07:00,104766.3,104770.29,104766.3,104770.28,2.24536
2025-06-07 05:08:00,104770.28,104770.29,104751.16,104751.16,4.15754
2025-06-07 05:09:00,104751.17,104767.44,104751.16,104767.43,2.00104
2025-06-07 05:10:00,104767.44,104833.79,104767.44,104825.26,11.15061
2025-06-07 05:11:00,104825.27,104825.27,104800.0,104800.01,4.21047
2025-06-07 05:12:00,104800.01,104807.36,104800.0,104807.35,3.01151
2025-06-07 05:13:00,104807.35,104838.85,104807.35,104838.85,2.85989
2025-06-07 05:14:00,104838.85,104843.8,104831.91,104843.79,7.7148
2025-06-07 05:15:00,104843.79,104843.79,104816.74,104816.75,4.74408
2025-06-07 05:16:00,104816.75,104816.75,104815.3,104815.31,1.3418
2025-06-07 05:17:00,104815.31,104833.58,104815.3,104833.57,3.47849
2025-06-07 05:18:00,104833.57,104833.58,104833.57,104833.57,0.43631
2025-06-07 05:19:00,104833.58,104833.58,104814.49,104814.49,4.47203
2025-06-07 05:20:00,104814.5,104814.5,104806.6,104806.6,3.67279
2025-06-07 05:21:00,104806.61,104837.94,104806.6,104837.93,5.13546
2025-06-07 05:22:00,104837.93,104837.94,104815.26,104815.26,3.892
2025-06-07 05:23:00,104815.27,104815.27,104804.86,104804.86,2.23886
2025-06-07 05:24:00,104804.86,104804.87,104781.34,104788.31,6.99806
2025-06-07 05:25:00,104788.32,104788.32,104788.31,104788.31,2.69173
2025-06-07 05:26:00,104788.31,104788.32,104788.31,104788.31,1.69667
2025-06-07 05:27:00,104788.31,104788.32,104788.31,104788.31,1.19752
2025-06-07 05:28:00,104788.32,104801.82,104788.31,104801.82,9.01726
2025-06-07 05:29:00,104801.82,104815.27,104801.81,104815.27,13.63636
2025-06-07 05:30:00,104815.27,104815.27,104812.53,104812.54,4.31983
2025-06-07 05:31:00,104812.54,104812.54,104807.04,104807.04,3.6879
2025-06-07 05:32:00,104807.05,104807.05,104804.87,104804.88,1.91001
2025-06-07 05:33:00,104804.87,104815.27,104804.87,104815.26,16.8922
2025-06-07 05:34:00,104815.26,104815.27,104809.12,104809.12,2.71453
2025-06-07 05:35:00,104809.13,104809.13,104804.88,104804.88,5.75614
2025-06-07 05:36:00,104804.88,104804.89,104804.88,104804.88,7.17094
2025-06-07 05:37:00,104804.88,104808.39,104804.88,104808.38,3.0129
2025-06-07 05:38:00,104808.39,104808.39,104804.88,104804.88,1.99815
2025-06-07 05:39:00,104804.89,104804.89,104804.88,104804.88,2.27535
2025-06-07 05:40:00,104804.89,104804.89,104804.88,104804.88,1.30428
2025-06-07 05:41:00,104804.88,104813.96,104804.88,104813.95,4.08867
2025-06-07 05:42:00,104813.95,104893.44,104813.95,104893.43,14.34448
2025-06-07 05:43:00,104893.43,104910.77,104893.43,104910.77,3.02364
2025-06-07 05:44:00,104910.77,104910.77,104900.0,104900.0,8.46916
2025-06-07 05:45:00,104900.0,104900.01,104900.0,104900.01,4.02028
2025-06-07 05:46:00,104900.01,104994.01,104900.0,104994.01,22.57591
2025-06-07 05:47:00,104994.01,105000.0,104987.59,104987.59,8.4296
2025-06-07 05:48:00,104987.59,104987.6,104977.4,104986.96,3.19523
2025-06-07 05:49:00,104986.96,104994.94,104982.14,104982.14,8.2212
2025-06-07 05:50:00,104982.15,104982.15,104963.55,104963.55,4.54116
2025-06-07 05:51:00,104963.55,104963.56,104954.79,104954.8,2.71924
2025-06-07 05:52:00,104954.79,104954.8,104940.0,104940.01,3.36696
2025-06-07 05:53:00,104940.01,104940.01,104940.0,104940.0,1.40614
2025-06-07 05:54:00,104940.01,104940.01,104928.57,104928.58,3.43913
2025-06-07 05:55:00,104928.58,104928.58,104917.16,104917.16,4.55168
2025-06-07 05:56:00,104917.16,104921.38,104917.16,104921.37,3.29284
2025-06-07 05:57:00,104921.37,104921.38,104913.18,104913.18,10.22294
2025-06-07 05:58:00,104913.18,104913.19,104889.5,104889.51,3.61359
2025-06-07 05:59:00,104889.51,104889.51,104877.36,104877.36,3.23698
2025-06-07 06:00:00,104877.37,104877.37,104877.36,104877.36,2.2232
2025-06-07 06:01:00,104877.36,104898.95,104877.36,104891.77,3.42359
2025-06-07 06:02:00,104891.77,104891.77,104844.01,104844.02,5.7924
2025-06-07 06:03:00,104844.01,104844.02,104820.0,104820.0,4.03306
2025-06-07 06:04:00,104820.0,104820.01,104820.0,104820.01,1.32682
2025-06-07 06:05:00,104820.01,104820.01,104820.0,104820.01,0.58043
2025-06-07 06:06:00,104820.01,104820.01,104820.0,104820.0,2.12822
2025-06-07 06:07:00,104820.01,104835.82,104820.0,104835.81,4.61152
2025-06-07 06:08:00,104835.81,104845.13,104835.81,104845.12,2.8287
2025-06-07 06:09:00,104845.13,104845.13,104845.12,104845.13,1.68293
2025-06-07 06:10:00,104845.13,104845.13,104827.05,104827.05,3.01023
2025-06-07 06:11:00,104827.06,104827.06,104804.87,104804.88,4.85327
2025-06-07 06:12:00,104804.88,104804.88,104804.87,104804.87,1.55876
2025-06-07 06:13:00,104804.88,104804.88,104804.87,104804.88,0.51381
2025-06-07 06:14:00,104804.87,104846.52,104804.87,104846.52,14.13515
2025-06-07 06:15:00,104846.88,104890.5,104846.88,104890.49,4.34443
2025-06-07 06:16:00,104890.49,104903.59,104886.06,104886.06,5.31333
2025-06-07 06:17:00,104886.06,104886.06,104873.4,104873.4,4.10472
2025-06-07 06:18:00,104873.4,104873.41,104873.4,104873.4,1.85207
2025-06-07 06:19:00,104873.41,104896.17,104873.4,104896.17,1.98745
2025-06-07 06:20:00,104896.17,104896.17,104847.06,104847.06,4.95081
2025-06-07 06:21:00,104847.06,104875.98,104847.06,104875.98,6.76753
2025-06-07 06:22:00,104875.97,104875.98,104862.18,104862.18,3.27875
2025-06-07 06:23:00,104862.18,104874.25,104862.18,104874.24,3.1411
2025-06-07 06:24:00,104874.24,104874.25,104825.49,104825.5,4.74953
2025-06-07 06:25:00,104825.49,104825.5,104815.14,104815.14,1.57838
2025-06-07 06:26:00,104815.15,104815.15,104806.15,104806.16,1.7575
2025-06-07 06:27:00,104806.16,104806.16,104804.87,104804.88,5.57931
2025-06-07 06:28:00,104804.88,104804.88,104798.08,104798.09,5.91715
2025-06-07 06:29:00,104798.09,104798.09,104788.31,104788.32,2.03018
2025-06-07 06:30:00,104788.31,104788.32,104788.31,104788.32,1.52241
2025-06-07 06:31:00,104788.32,104808.49,104788.31,104808.49,2.6429
2025-06-07 06:32:00,104808.49,104808.49,104808.48,104808.48,0.37449
2025-06-07 06:33:00,104808.48,104819.03,104808.48,104819.03,0.74276
2025-06-07 06:34:00,104819.03,104819.03,104819.02,104819.02,0.69091
2025-06-07 06:35:00,104819.03,104826.33,104819.02,104826.33,0.94461
2025-06-07 06:36:00,104826.33,104826.33,104826.32,104826.33,1.33953
2025-06-07 06:37:00,104826.33,104837.21,104826.32,104837.21,2.05484
2025-06-07 06:38:00,104837.21,104846.65,104837.21,104846.65,0.93699
2025-06-07 06:39:00,104846.65,104849.5,104846.64,104849.5,1.00209
2025-06-07 06:40:00,104849.5,104890.78,104849.49,104890.77,8.79544
2025-06-07 06:41:00,104890.77,104890.78,104885.67,104885.67,5.36484
2025-06-07 06:42:00,104885.67,104894.17,104885.67,104893.92,4.47085
2025-06-07 06:43:00,104893.93,104896.0,104893.92,104895.99,2.89899
2025-06-07 06:44:00,104896.0,104896.0,104895.99,104895.99,2.0196
2025-06-07 06:45:00,104895.99,104895.99,104887.37,104887.37,3.11643
2025-06-07 06:46:00,104887.38,104981.71,104887.37,104981.71,22.86689
2025-06-07 06:47:00,104981.7,105038.62,104972.35,105010.64,47.7781
2025-06-07 06:48:00,105010.64,105149.27,105010.63,105120.35,54.49052
2025-06-07 06:49:00,105120.35,105200.0,105120.35,105199.99,7.27444
2025-06-07 06:50:00,105200.0,105270.36,105199.99,105257.11,27.82798
2025-06-07 06:51:00,105257.11,105257.11,105207.57,105207.57,6.72391
2025-06-07 06:52:00,105207.57,105273.37,105207.57,105240.0,16.17911
2025-06-07 06:53:00,105240.0,105240.01,105193.97,105193.98,8.99116
2025-06-07 06:54:00,105193.97,105193.98,105158.47,105168.21,12.17361
2025-06-07 06:55:00,105168.22,105275.11,105168.21,105266.42,6.38793
2025-06-07 06:56:00,105266.42,105266.43,105254.48,105254.49,7.96473
2025-06-07 06:57:00,105254.48,105276.46,105254.48,105276.45,20.59905
2025-06-07 06:58:00,105276.46,105276.46,105259.62,105276.45,5.98056
2025-06-07 06:59:00,105276.46,105319.0,105276.45,105316.37,15.52016
2025-06-07 07:00:00,105316.36,105319.13,105221.51,105221.51,15.74387
2025-06-07 07:01:00,105221.52,105232.5,105177.23,105177.24,10.96456
2025-06-07 07:02:00,105177.24,105177.24,105130.87,105143.83,12.76475
2025-06-07 07:03:00,105143.82,105143.83,105122.76,105122.76,4.79646
2025-06-07 07:04:00,105122.76,105129.52,105118.76,105119.54,4.26942
2025-06-07 07:05:00,105119.53,105132.26,105119.53,105132.25,3.1008
2025-06-07 07:06:00,105132.26,105139.54,105132.25,105134.82,2.31098
2025-06-07 07:07:00,105134.83,105134.83,105030.69,105030.69,17.4108
2025-06-07 07:08:00,105030.7,105030.7,105030.69,105030.7,2.8528
2025-06-07 07:09:00,105030.7,105030.7,105006.17,105006.17,3.63555
2025-06-07 07:10:00,105006.17,105006.18,104901.99,104951.99,18.22889
2025-06-07 07:11:00,104952.0,104952.0,104929.93,104931.09,6.57674
2025-06-07 07:12:00,104931.1,104931.1,104878.33,104889.64,8.78384
2025-06-07 07:13:00,104889.64,104889.64,104885.95,104885.96,1.7353
2025-06-07 07:14:00,104885.96,104942.11,104885.95,104942.1,5.27142
2025-06-07 07:15:00,104942.11,104989.97,104942.1,104948.72,17.08921
2025-06-07 07:16:00,104948.73,104963.35,104886.0,104886.01,8.83967
2025-06-07 07:17:00,104886.0,104892.48,104839.31,104839.32,12.03587
2025-06-07 07:18:00,104839.32,104867.01,104834.27,104859.67,6.43703
2025-06-07 07:19:00,104859.66,104890.39,104859.66,104890.39,5.89043
2025-06-07 07:20:00,104890.39,104960.01,104871.9,104960.01,9.51589
2025-06-07 07:21:00,104960.01,104999.58,104960.01,104999.58,8.28012
2025-06-07 07:22:00,104999.57,105067.34,104999.57,105065.35,12.76183
2025-06-07 07:23:00,105065.35,105097.35,105065.34,105067.46,6.81766
2025-06-07 07:24:00,105067.46,105067.46,105023.34,105028.9,8.94878
2025-06-07 07:25:00,105028.91,105028.91,104989.74,104995.51,6.6641
2025-06-07 07:26:00,104995.51,104995.51,104959.6,104960.08,16.58428
2025-06-07 07:27:00,104960.09,104960.09,104933.33,104933.33,4.74802
2025-06-07 07:28:00,104933.33,104944.4,104933.33,104944.4,2.32191
2025-06-07 07:29:00,104944.4,104944.4,104944.39,104944.39,1.33616
2025-06-07 07:30:00,104944.39,104944.4,104944.39,104944.39,2.17422
2025-06-07 07:31:00,104944.39,104944.4,104933.33,104943.26,5.10529
2025-06-07 07:32:00,104943.27,104943.27,104943.26,104943.27,0.92803
2025-06-07 07:33:00,104943.26,104943.27,104943.26,104943.26,4.73006
2025-06-07 07:34:00,104943.27,104969.25,104943.26,104969.25,1.84028
2025-06-07 07:35:00,104969.24,104969.28,104966.08,104969.26,2.87115
2025-06-07 07:36:00,104969.26,105012.0,104969.26,105011.99,3.44504
2025-06-07 07:37:00,105011.99,105012.0,104989.97,104989.98,5.05155
2025-06-07 07:38:00,104989.97,104989.98,104983.62,104983.62,3.12624
2025-06-07 07:39:00,104983.63,104996.94,104982.15,104982.16,17.46431
2025-06-07 07:40:00,104982.16,104982.17,104975.22,104975.23,4.15338
2025-06-07 07:41:00,104975.22,104975.23,104957.43,104957.44,1.44245
2025-06-07 07:42:00,104957.43,104957.44,104932.54,104932.55,3.15532
2025-06-07 07:43:00,104932.54,104932.55,104932.54,104932.55,1.67136
2025-06-07 07:44:00,104932.55,104939.29,104932.54,104939.29,1.17719
2025-06-07 07:45:00,104939.28,104939.29,104939.28,104939.28,1.75674
2025-06-07 07:46:00,104939.28,104939.29,104888.27,104888.28,6.23131
2025-06-07 07:47:00,104888.28,104888.28,104873.05,104873.06,3.51175
2025-06-07 07:48:00,104873.07,104873.07,104873.06,104873.06,1.42902
2025-06-07 07:49:00,104873.06,104885.21,104870.02,104870.02,5.6358
2025-06-07 07:50:00,104870.01,104870.02,104870.01,104870.02,1.3736
2025-06-07 07:51:00,104870.01,104870.02,104863.96,104863.97,1.9221
2025-06-07 07:52:00,104863.96,104863.97,104863.96,104863.96,1.28285
2025-06-07 07:53:00,104863.96,104863.97,104863.96,104863.96,3.62836
2025-06-07 07:54:00,104863.97,104874.96,104863.96,104874.95,2.98279
2025-06-07 07:55:00,104874.96,104874.96,104874.95,104874.95,1.04032
2025-06-07 07:56:00,104874.96,104874.96,104874.95,104874.95,1.22675
2025-06-07 07:57:00,104874.95,104874.96,104874.95,104874.95,2.18296
2025-06-07 07:58:00,104874.95,104874.96,104867.03,104867.03,1.2119
2025-06-07 07:59:00,104867.03,104867.04,104867.03,104867.04,3.47906
2025-06-07 08:00:00,104867.03,104921.68,104867.03,104921.68,3.31786
2025-06-07 08:01:00,104921.68,104921.68,104921.67,104921.67,3.55214
2025-06-07 08:02:00,104921.68,104921.68,104910.23,104920.82,3.77471
2025-06-07 08:03:00,104920.82,104920.82,104920.81,104920.82,2.33271
2025-06-07 08:04:00,104920.82,104920.82,104920.81,104920.81,3.76889
2025-06-07 08:05:00,104920.81,104920.82,104903.89,104903.9,9.06095
